Argentina,0,1,2,ARG
Armenia,0,2,2,ARM
Australia,17,7,22,AUS
Austria,1,1,5,AUT
Azerbaijan,0,3,4,AZE
Bahamas,2,0,0,BAH
Bahrain,0,1,0,BRN
Belarus,1,3,3,BLR
Belgium,3,1,3,BEL
Bermuda,1,0,0,BER
Botswana,0,0,1,BOT
Brazil,7,6,8,BRA
Bulgaria,3,1,2,BUL
Burkina Faso,0,0,1,BUR
Canada,7,6,11,CAN
Chinese Taipei,2,4,6,TPE
Colombia,0,4,1,COL
Croatia,3,3,2,CRO
Cuba,7,3,5,CUB
Czech Republic,4,4,3,CZE
Cote d'Ivoire,0,0,1,CIV
Denmark,3,4,4,DEN
Dominican Republic,0,3,2,DOM
Ecuador,2,1,0,ECU
Egypt,1,1,4,EGY
Estonia,1,0,1,EST
Ethiopia,1,1,2,ETH
Fiji,1,0,1,FIJ
Finland,0,0,2,FIN
France,10,12,11,FRA
Georgia,2,5,1,GEO
Germany,10,11,16,GER
Ghana,0,0,1,GHA
Great Britain,22,21,22,GBR
Greece,2,1,1,GRE
Grenada,0,0,1,GRN
Hong Kong China,1,2,3,HKG
Hungary,6,7,7,HUN
India,1,2,4,IND
Indonesia,1,1,3,INA
Ireland,2,0,2,IRL
Islamic Republic of Iran,3,2,2,IRI
Israel,2,0,2,ISR
Italy,10,10,20,ITA
Jamaica,4,1,4,JAM
Japan,27,14,17,JPN
Jordan,0,1,1,JOR
Kazakhstan,0,0,8,KAZ
Kenya,4,4,2,KEN
Kosovo,2,0,0,KOS
Kuwait,0,0,1,KUW
Kyrgyzstan,0,2,1,KGZ
Latvia,1,0,1,LAT
Lithuania,0,1,0,LTU
Malaysia,0,1,1,MAS
Mexico,0,0,4,MEX
Mongolia,0,1,3,MGL
Morocco,1,0,0,MAR
Namibia,0,1,0,NAM
Netherlands,10,12,14,NED
New Zealand,7,6,7,NZL
Nigeria,0,1,1,NGR
North Macedonia,0,1,0,MKD
Norway,4,2,2,NOR
People's Republic of China,38,32,18,CHN
Philippines,1,2,1,PHI
Poland,4,5,5,POL
Portugal,1,1,2,POR
Puerto Rico,1,0,0,PUR
Qatar,2,0,1,QAT
ROC,20,28,23,ROC
Republic of Korea,6,4,10,KOR
Republic of Moldova,0,0,1,MDA
Romania,1,3,0,ROU
San Marino,0,1,2,SMR
Saudi Arabia,0,1,0,KSA
Serbia,3,1,5,SRB
Slovakia,1,2,1,SVK
Slovenia,3,1,1,SLO
South Africa,1,2,0,RSA
Spain,3,8,6,ESP
Sweden,3,6,0,SWE
Switzerland,3,4,6,SUI
Syrian Arab Republic,0,0,1,SYR
Thailand,1,0,1,THA
Tunisia,1,1,0,TUN
Turkey,2,2,9,TUR
Turkmenistan,0,1,0,TKM
Uganda,2,1,1,UGA
Ukraine,1,6,12,UKR
United States of America,39,41,33,USA
Uzbekistan,3,0,2,UZB
Venezuela,1,3,0,VEN
