id_odsp,D1_league_binary,E0_league_binary,F1_league_binary,I1_league_binary,SP1_league_binary,class,england_country_binary,france_country_binary,ftag,fthg,germany_country_binary,italy_country_binary,odd_a,odd_d,odd_h,season,spain_country_binary,11_21_Attempt(shot)_EventType,11_21_Blocked_ShotOutcome,11_21_Corner_EventType,11_21_Corner_Situation,11_21_Cross_AssistMethod,11_21_FailedThroughBall_EventType2,11_21_Foul_EventType,11_21_FreeKickWon_EventType,11_21_FreeKick_Situation,11_21_HandBall_EventType,11_21_HeadedPass_AssistMethod,11_21_HitThePost_ShotOutcome,11_21_KeyPass_EventType2,11_21_None_AssistMethod,11_21_OffTarget_ShotOutcome,11_21_Offside_EventType,11_21_OnTarget_ShotOutcome,11_21_OpenPlay_Situation,11_21_OwnGoal_EventType2,11_21_Pass_AssistMethod,11_21_PenaltyConceded_EventType,11_21_SendingOff_EventType2,11_21_SetPiece_Situation,11_21_StraightRedCard_EventType,11_21_Substitution_EventType,11_21_ThroughBall_AssistMethod,11_21_YellowCard_EventType,11_21_fast_break,11_21_home_event,11_21_time,1_11_Attempt(shot)_EventType,1_11_Blocked_ShotOutcome,1_11_Corner_EventType,1_11_Corner_Situation,1_11_Cross_AssistMethod,1_11_FailedThroughBall_EventType2,1_11_Foul_EventType,1_11_FreeKickWon_EventType,1_11_FreeKick_Situation,1_11_HandBall_EventType,1_11_HeadedPass_AssistMethod,1_11_HitThePost_ShotOutcome,1_11_KeyPass_EventType2,1_11_None_AssistMethod,1_11_OffTarget_ShotOutcome,1_11_Offside_EventType,1_11_OnTarget_ShotOutcome,1_11_OpenPlay_Situation,1_11_OwnGoal_EventType2,1_11_Pass_AssistMethod,1_11_PenaltyConceded_EventType,1_11_SendingOff_EventType2,1_11_SetPiece_Situation,1_11_StraightRedCard_EventType,1_11_Substitution_EventType,1_11_ThroughBall_AssistMethod,1_11_YellowCard_EventType,1_11_fast_break,1_11_home_event,1_11_time,21_31_Attempt(shot)_EventType,21_31_Blocked_ShotOutcome,21_31_Corner_EventType,21_31_Corner_Situation,21_31_Cross_AssistMethod,21_31_FailedThroughBall_EventType2,21_31_Foul_EventType,21_31_FreeKickWon_EventType,21_31_FreeKick_Situation,21_31_HandBall_EventType,21_31_HeadedPass_AssistMethod,21_31_HitThePost_ShotOutcome,21_31_KeyPass_EventType2,21_31_None_AssistMethod,21_31_OffTarget_ShotOutcome,21_31_Offside_EventType,21_31_OnTarget_ShotOutcome,21_31_OpenPlay_Situation,21_31_OwnGoal_EventType2,21_31_Pass_AssistMethod,21_31_PenaltyConceded_EventType,21_31_SendingOff_EventType2,21_31_SetPiece_Situation,21_31_StraightRedCard_EventType,21_31_Substitution_EventType,21_31_ThroughBall_AssistMethod,21_31_YellowCard_EventType,21_31_fast_break,21_31_home_event,21_31_time,31_41_Attempt(shot)_EventType,31_41_Blocked_ShotOutcome,31_41_Corner_EventType,31_41_Corner_Situation,31_41_Cross_AssistMethod,31_41_FailedThroughBall_EventType2,31_41_Foul_EventType,31_41_FreeKickWon_EventType,31_41_FreeKick_Situation,31_41_HandBall_EventType,31_41_HeadedPass_AssistMethod,31_41_HitThePost_ShotOutcome,31_41_KeyPass_EventType2,31_41_None_AssistMethod,31_41_OffTarget_ShotOutcome,31_41_Offside_EventType,31_41_OnTarget_ShotOutcome,31_41_OpenPlay_Situation,31_41_OwnGoal_EventType2,31_41_Pass_AssistMethod,31_41_PenaltyConceded_EventType,31_41_SecondYellowCard_EventType,31_41_SendingOff_EventType2,31_41_SetPiece_Situation,31_41_StraightRedCard_EventType,31_41_Substitution_EventType,31_41_ThroughBall_AssistMethod,31_41_YellowCard_EventType,31_41_fast_break,31_41_home_event,31_41_time,41_51_Attempt(shot)_EventType,41_51_Blocked_ShotOutcome,41_51_Corner_EventType,41_51_Corner_Situation,41_51_Cross_AssistMethod,41_51_FailedThroughBall_EventType2,41_51_Foul_EventType,41_51_FreeKickWon_EventType,41_51_FreeKick_Situation,41_51_HandBall_EventType,41_51_HeadedPass_AssistMethod,41_51_HitThePost_ShotOutcome,41_51_KeyPass_EventType2,41_51_None_AssistMethod,41_51_OffTarget_ShotOutcome,41_51_Offside_EventType,41_51_OnTarget_ShotOutcome,41_51_OpenPlay_Situation,41_51_OwnGoal_EventType2,41_51_Pass_AssistMethod,41_51_PenaltyConceded_EventType,41_51_SecondYellowCard_EventType,41_51_SendingOff_EventType2,41_51_SetPiece_Situation,41_51_StraightRedCard_EventType,41_51_Substitution_EventType,41_51_ThroughBall_AssistMethod,41_51_YellowCard_EventType,41_51_fast_break,41_51_home_event,41_51_time,51_61_Attempt(shot)_EventType,51_61_Blocked_ShotOutcome,51_61_Corner_EventType,51_61_Corner_Situation,51_61_Cross_AssistMethod,51_61_FailedThroughBall_EventType2,51_61_Foul_EventType,51_61_FreeKickWon_EventType,51_61_FreeKick_Situation,51_61_HandBall_EventType,51_61_HeadedPass_AssistMethod,51_61_HitThePost_ShotOutcome,51_61_KeyPass_EventType2,51_61_None_AssistMethod,51_61_OffTarget_ShotOutcome,51_61_Offside_EventType,51_61_OnTarget_ShotOutcome,51_61_OpenPlay_Situation,51_61_OwnGoal_EventType2,51_61_Pass_AssistMethod,51_61_PenaltyConceded_EventType,51_61_SendingOff_EventType2,51_61_SetPiece_Situation,51_61_StraightRedCard_EventType,51_61_Substitution_EventType,51_61_ThroughBall_AssistMethod,51_61_YellowCard_EventType,51_61_fast_break,51_61_home_event,51_61_time,61_71_Attempt(shot)_EventType,61_71_Blocked_ShotOutcome,61_71_Corner_EventType,61_71_Corner_Situation,61_71_Cross_AssistMethod,61_71_FailedThroughBall_EventType2,61_71_Foul_EventType,61_71_FreeKickWon_EventType,61_71_FreeKick_Situation,61_71_HandBall_EventType,61_71_HeadedPass_AssistMethod,61_71_HitThePost_ShotOutcome,61_71_KeyPass_EventType2,61_71_None_AssistMethod,61_71_OffTarget_ShotOutcome,61_71_Offside_EventType,61_71_OnTarget_ShotOutcome,61_71_OpenPlay_Situation,61_71_OwnGoal_EventType2,61_71_Pass_AssistMethod,61_71_PenaltyConceded_EventType,61_71_SendingOff_EventType2,61_71_SetPiece_Situation,61_71_StraightRedCard_EventType,61_71_Substitution_EventType,61_71_ThroughBall_AssistMethod,61_71_YellowCard_EventType,61_71_fast_break,61_71_home_event,61_71_time,71_81_Attempt(shot)_EventType,71_81_Blocked_ShotOutcome,71_81_Corner_EventType,71_81_Corner_Situation,71_81_Cross_AssistMethod,71_81_FailedThroughBall_EventType2,71_81_Foul_EventType,71_81_FreeKickWon_EventType,71_81_FreeKick_Situation,71_81_HandBall_EventType,71_81_HeadedPass_AssistMethod,71_81_HitThePost_ShotOutcome,71_81_KeyPass_EventType2,71_81_None_AssistMethod,71_81_OffTarget_ShotOutcome,71_81_Offside_EventType,71_81_OnTarget_ShotOutcome,71_81_OpenPlay_Situation,71_81_OwnGoal_EventType2,71_81_Pass_AssistMethod,71_81_PenaltyConceded_EventType,71_81_SecondYellowCard_EventType,71_81_SendingOff_EventType2,71_81_SetPiece_Situation,71_81_StraightRedCard_EventType,71_81_Substitution_EventType,71_81_ThroughBall_AssistMethod,71_81_YellowCard_EventType,71_81_fast_break,71_81_home_event,71_81_time,81_91_Attempt(shot)_EventType,81_91_Blocked_ShotOutcome,81_91_Corner_EventType,81_91_Corner_Situation,81_91_Cross_AssistMethod,81_91_FailedThroughBall_EventType2,81_91_Foul_EventType,81_91_FreeKickWon_EventType,81_91_FreeKick_Situation,81_91_HandBall_EventType,81_91_HeadedPass_AssistMethod,81_91_HitThePost_ShotOutcome,81_91_KeyPass_EventType2,81_91_None_AssistMethod,81_91_OffTarget_ShotOutcome,81_91_Offside_EventType,81_91_OnTarget_ShotOutcome,81_91_OpenPlay_Situation,81_91_OwnGoal_EventType2,81_91_Pass_AssistMethod,81_91_PenaltyConceded_EventType,81_91_SendingOff_EventType2,81_91_SetPiece_Situation,81_91_StraightRedCard_EventType,81_91_Substitution_EventType,81_91_ThroughBall_AssistMethod,81_91_YellowCard_EventType,81_91_fast_break,81_91_home_event,81_91_time,91_101_Attempt(shot)_EventType,91_101_Blocked_ShotOutcome,91_101_Corner_EventType,91_101_Corner_Situation,91_101_Cross_AssistMethod,91_101_FailedThroughBall_EventType2,91_101_Foul_EventType,91_101_FreeKickWon_EventType,91_101_FreeKick_Situation,91_101_HandBall_EventType,91_101_HeadedPass_AssistMethod,91_101_HitThePost_ShotOutcome,91_101_KeyPass_EventType2,91_101_None_AssistMethod,91_101_OffTarget_ShotOutcome,91_101_Offside_EventType,91_101_OnTarget_ShotOutcome,91_101_OpenPlay_Situation,91_101_OwnGoal_EventType2,91_101_Pass_AssistMethod,91_101_PenaltyConceded_EventType,91_101_SecondYellowCard_EventType,91_101_SendingOff_EventType2,91_101_SetPiece_Situation,91_101_StraightRedCard_EventType,91_101_Substitution_EventType,91_101_ThroughBall_AssistMethod,91_101_YellowCard_EventType,91_101_fast_break,91_101_home_event,91_101_time
GIqnQgzL/,0,0,0,0,1,0,0,0,1,1,0,0,7.7,4.6,1.58,2016,1,2,1,1,,,,3,2,,1,,,2,8,,,1,2,,2,,,,,,,1,,5,168,5,,,,,1,2,2,1,,,,4,6,3,1,2,4,,4,,,,,,,,,5,59,,,1,,,1,3,3,,1,,,,10,,1,,,,,,,,,,,1,,6,275,3,,,,2,,3,4,,,,,2,8,2,,1,2,,,,,,1,,,,,,4,358,,,,,,,5,5,,,,,,10,,,,,,,,,,,,,,,,5,444,3,1,,,1,1,3,2,,,,,2,8,2,1,,3,,1,,,,,1,,,,6,506,3,1,,,,1,2,3,1,,,,1,9,1,1,1,2,,1,,,,,,,1,,5,573,1,,2,,,,2,2,,,,,1,9,,,1,1,,1,,,,,,2,,1,,5,674,3,1,,,,,3,3,,,,,2,8,1,,1,3,,2,,,,,1,,,,4,748,2,1,1,1,,1,2,2,,,,,,10,1,1,,1,,,,,,,,1,,1,,6,788
Uogsp9ri/,0,0,0,0,1,1,0,0,2,10,0,0,26,17,1.12,2016,1,4,,2,,1,,1,1,,,,,2,8,2,,2,4,,1,,1,,1,,,1,,4,146,3,1,2,1,2,1,2,2,,,,,3,7,,1,2,2,,1,,,,,,,,1,3,54,2,,2,1,1,,2,2,,,,,1,9,1,,1,1,,,,,,,1,,1,,5,202,5,2,,,1,,1,1,,,,,2,8,1,,2,4,,1,1,,1,1,,,,2,,5,275,1,,1,,1,2,3,3,,,,,1,9,,2,1,1,,,,,,,,,,,,7,333,3,,1,,,,3,3,,,,,2,8,2,,1,3,,,,,,,,2,,,7,397,4,,1,,1,1,2,2,,,,,4,6,1,1,3,4,,3,,,,,,,,,7,494,4,2,,,1,1,2,2,,,,,2,8,,1,2,4,,1,,,,,,1,,,1,5,587,3,,2,1,2,1,1,1,,,,,2,8,1,1,2,2,,,,,,,2,,,,8,667,5,1,1,1,,,1,1,,,,,5,5,2,,2,4,,4,,,,,,1,1,1,,9,756
004f4ING/,0,1,0,0,0,0,1,0,1,0,0,0,6.5,4.05,1.68,2015,0,3,,1,,1,2,1,2,,,,,2,8,3,2,,3,,1,,,,,1,,,,5,221,2,,1,,1,,4,3,,,,,2,8,1,,1,2,,1,,,,,,,,,6,69,1,1,3,,,,3,2,,,,,,10,,,,1,,,,,,,,,1,,7,415,3,,,,2,,3,4,,,,1,3,7,1,,1,2,,1,,,,1,,,,,,4,534,3,2,1,,1,,2,2,,,,,2,8,,,1,3,,1,,,,,,1,,1,,7,652,4,3,1,,,1,2,2,,,1,,3,7,,1,1,4,,2,,,,,,,,,6,769,4,3,1,,,,2,2,,,,,1,9,,,1,4,,1,,,,,1,,,,6,847,1,,1,,,,1,1,,,,,1,6,1,,,1,,1,,,1,,1,2,,,,5,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O8VvyDqk/,0,0,0,1,0,1,0,0,1,3,0,1,4.3,3.25,2.14,2012,0,1,,2,1,1,,4,3,,,,,1,9,1,,,,,,,,,,,,,,5,107,3,,2,1,,,2,2,,,,,1,9,3,,,2,,1,,,,,,,1,,7,45,2,,2,1,1,1,2,3,,,,,1,9,,1,2,1,,,,,,,,,,,5,178,3,2,,,,,4,3,,,1,,2,8,,,1,3,,,,,,,,,1,,,4,241,2,,1,,,1,1,2,,1,,,,10,1,1,1,1,,,1,,,1,,,,1,,5,344,2,,1,,,1,2,3,,,,,1,9,,1,1,2,1,1,,,,,,,1,,7,426,2,,1,,1,,3,3,,,,,1,9,2,,,2,,,,,,,1,,,,3,499,3,2,3,,1,,2,2,,,,,3,7,1,,,3,,2,,,,,,,,,1,3,559,4,,1,,,,,,,1,,,3,7,2,,2,3,,2,1,,1,,2,1,1,,5,606,,,,,,2,3,3,,,,,,10,,2,,,,,,,,,,1,,1,,5,665
fBDLFmTa/,0,1,0,0,0,1,1,0,0,3,0,0,11,5.3,1.44,2017,0,1,,1,,,1,3,3,,,,,1,9,,1,1,1,,1,,,,,,,1,,5,117,,,1,,,1,3,3,,,,,,8,,1,,,,,,,,,,,,,4,43,3,,1,,,,3,3,,,,,3,7,1,,2,3,,3,,,,,,,,,6,205,2,2,3,,,,2,3,,,,,1,9,,,,2,,1,,,,,,,,,,5,309,2,,,,1,,5,3,1,,,,1,9,2,,,,,,,,,1,,,,,,4,381,2,2,,,1,,2,3,,,,,1,6,,,,2,,,,,,,,,,,3,311,2,,,,,,3,3,,,,,1,9,1,,1,1,,1,2,,1,,,,,,6,530,2,,1,1,,,3,3,,,,,1,9,1,,1,1,,1,,,,,,,,1,,7,608,4,1,2,,,,,,,,,,4,4,2,,1,4,,3,,,,,2,1,,,4,555,1,,1,,,,2,2,,,,,1,7,1,,,1,,1,,,,,,2,,,,4,678
zFr3cmgl/,0,0,0,0,1,0,0,0,5,0,0,0,3.05,3.3,2.7,2016,1,1,,,,,,4,4,,,,,,10,1,,,,,,,,1,,,,1,,5,173,2,,1,,,1,3,3,,,,,2,8,,1,2,2,,,,,,,,2,,1,5,81,1,,,,,,5,4,,,,,1,9,1,,,1,,1,,,,,,,,,5,294,2,,2,,,,2,2,,,,,,10,1,,1,2,,,,,,,,2,,,,5,461,3,,2,2,1,1,1,2,,,,,2,8,1,1,2,1,,1,,,,,,1,,,,3,556,1,,1,,,,4,4,,,,,1,9,1,,,1,,1,,,,,,,,,5,660,3,1,,,1,,2,2,,,,,2,8,1,,1,3,,1,,,,,2,,1,,4,756,3,1,2,1,1,,2,2,,,,,2,8,2,,,2,,1,,,,,,1,,,,5,846,1,,1,,,,1,1,,,,,,5,,,1,1,,,,,,,,,1,,2,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GzcEyza5/,0,0,0,1,0,1,0,0,0,3,0,1,17.03,6.4,1.26,2013,0,5,3,1,1,1,,2,2,1,,,,3,7,1,,1,3,,2,,,,,,,,,8,162,4,,,,,,3,3,,,,,2,8,1,,3,4,,1,,,,,,1,,1,4,87,6,3,2,,,1,,,,,,,6,4,1,1,2,6,,6,,,,,,,1,,9,239,1,,2,,,1,3,2,,,,,1,9,1,1,,1,,1,,,1,,,,,1,,6,338,1,,3,,1,1,1,2,,1,,,1,9,,1,1,1,,,,,,,,1,,,,4,424,2,,2,,,1,1,1,,1,,,2,8,1,1,1,2,,2,,,,,2,,,,4,512,3,,2,1,,2,1,1,,,,,2,8,2,2,1,2,,2,,,,,1,,,,6,629,6,,2,1,2,,,,,,,,6,4,4,,2,5,,4,,,,,,2,,,,9,741,4,,1,,,,2,2,1,1,,,4,6,3,,1,3,,4,,,,,,,,,6,845,4,1,,,1,,2,2,,,,,4,4,1,,2,4,,3,,,,,,,,,,6,715
dh1iWv1q/,0,0,1,0,0,1,0,1,1,3,0,0,2.02,3.6,4.5,2013,0,3,1,3,,1,,2,2,,,,,2,8,1,,1,3,,1,,,,,,,,,7,226,3,,2,,,1,2,2,,,,,1,9,1,1,2,3,,1,,,,,,,,,4,66,2,1,4,,,,2,2,,,,,2,8,1,,,2,,2,,,,,,,,,4,382,1,,1,,1,,3,4,,,,,1,9,,,1,1,,,,,,,,1,,,,5,471,2,1,1,,,2,3,1,,,,,2,8,,2,1,2,,2,,,,,,1,,,,4,577,4,1,,,1,,2,2,1,,,,3,7,2,,1,3,,2,,,,,,,2,,4,672,3,1,2,1,1,,1,2,,,,,3,7,,,2,2,,2,,,,,1,,1,,5,762,,,,,,1,4,4,,,,,,10,,1,,,,,,,,,,,,1,,4,828,4,,1,1,1,,3,1,1,,,,2,8,2,,2,2,,1,,,,,1,,,,6,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YayM2axc/,0,0,0,0,1,0,0,0,1,1,0,0,1.78,3.8,6.2,2016,1,3,,1,,,,3,3,,,,,,10,1,,2,3,,,,,,,,,,,3,309,3,2,2,,1,,2,2,,,,,2,8,,,1,3,,1,,,,,,,1,,3,109,4,2,1,1,1,,2,3,,,,,4,6,2,,,3,,3,,,,,,,,,3,438,2,,,,,1,4,3,,,,,1,9,,1,2,2,,1,,,,,,,,,,7,575,2,,1,,,,2,2,,,,,2,8,2,,,2,,2,,,,,,3,,,,6,690,4,1,1,,1,,,,,,,1,3,5,1,,1,4,,2,,,,,2,,1,,4,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yg4R5PCd/,0,1,0,0,0,0,1,0,1,0,0,0,3.25,3.6,2.48,2014,0,2,,,,1,,4,4,1,,,,1,9,2,,,1,,,,,,,,,,,4,203,8,3,,,2,,1,1,,,,,6,4,4,,1,8,,4,,,,,,,,,5,84,5,2,1,,1,2,1,1,,,1,,4,6,2,2,1,5,,2,,,,,,,,,4,329,3,1,3,1,1,1,2,1,,,,,2,8,1,1,1,2,,1,,,,,,,,,,1,425,2,1,1,1,1,,3,4,,,,,2,8,1,,,1,,1,,,,,,,,,,6,515,2,,2,,,,2,2,,,,,1,9,,,2,2,,1,,,,,1,,1,,5,595,6,2,1,1,,,1,1,,,,,4,6,3,,1,5,,4,,,,,1,,,,6,697,2,1,,,,,1,1,,,,,1,8,,,1,2,,1,,,,,,4,,1,,5,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
