LogID,NumPages,GoogleAccesses,WikiAccesses,NumWords
1,5,1,0,0
10,15,8,0,0
100,156,27,2,0
1000,100,25,0,0
1001,140,38,0,0
1002,126,32,0,0
1003,92,32,0,0
1004,96,19,0,0
1005,150,28,0,0
1006,70,34,0,0
1007,266,102,1,0
1008,156,18,0,0
1009,146,20,0,0
101,75,27,0,0
1010,104,30,2,0
1011,123,24,0,0
1012,90,28,0,0
102,158,35,0,0
103,121,25,0,0
104,96,22,0,0
105,158,41,2,0
106,67,51,0,0
1063,9,4,0,0
1064,134,19,0,0
1065,125,43,0,0
1066,10,1,0,0
1067,16,8,0,0
1068,14,9,0,0
1069,3,2,0,0
107,57,11,1,0
1070,8,0,0,0
1071,13,0,0,0
1072,114,41,0,0
1073,106,17,0,0
1075,1,0,0,0
1076,8,2,0,0
1077,100,21,0,0
1079,2,2,0,0
108,66,6,6,0
1080,98,18,0,0
1081,102,7,0,0
1082,82,12,0,0
1083,95,20,1,0
1084,33,11,0,0
1085,209,31,4,0
1087,91,5,0,0
1088,98,10,0,0
1089,137,21,0,0
109,72,10,0,0
1090,128,29,0,0
1091,85,34,0,0
1092,2,1,0,0
1093,70,5,0,0
1096,36,11,0,0
1099,105,20,0,0
11,4,0,0,0
110,83,27,0,0
1100,5,0,0,0
1103,90,19,0,0
1106,80,17,0,0
1109,6,5,0,0
111,79,23,0,0
1110,46,22,2,0
1112,1,0,0,0
1113,86,22,0,0
1114,2,0,0,0
1115,9,6,0,0
1116,8,0,0,0
1117,2,0,0,0
1118,185,42,0,0
1119,2,0,0,0
112,145,49,4,0
1120,4,1,0,0
1122,118,9,0,0
1123,123,35,0,0
1124,2,0,0,0
1126,72,29,0,0
1127,3,0,0,0
1129,9,1,0,0
113,164,27,0,0
1130,12,0,0,0
1132,3,0,0,0
1137,2,0,0,0
114,86,9,10,0
1140,2,1,0,0
1141,111,19,0,0
1142,10,6,0,0
1143,4,1,0,0
1144,186,30,0,0
1145,5,0,0,0
1146,19,11,0,0
1147,28,17,0,0
1148,19,10,0,0
115,70,8,0,0
1150,6,3,0,0
1151,25,15,0,0
1153,142,6,0,0
1154,48,25,0,0
1155,31,19,0,0
1156,30,10,0,0
1157,28,17,0,0
1158,18,9,0,0
1159,28,8,0,0
116,77,19,0,0
1160,31,13,0,0
1161,2,0,0,0
1163,19,7,0,0
1164,15,8,0,0
1165,1,0,0,0
1166,18,14,0,0
1167,19,13,0,0
1168,32,17,0,0
1169,18,8,0,0
117,43,25,3,0
1170,164,69,0,0
1171,26,12,0,0
1172,43,16,0,0
1174,36,15,0,0
1175,23,11,0,0
1176,37,16,3,0
1177,30,15,1,0
1178,30,14,0,0
1179,35,22,0,0
118,155,36,0,0
1180,32,17,0,0
1181,18,8,0,0
1182,35,18,0,0
1183,32,9,0,0
1184,32,9,0,0
1185,45,23,2,0
1186,58,11,0,0
1187,25,7,0,0
1189,24,7,0,0
119,91,14,0,0
1190,27,10,0,0
1192,22,10,0,0
1194,14,8,0,0
1195,1,0,0,0
1196,53,12,3,0
1198,66,12,2,0
1199,77,14,0,0
12,24,14,0,0
120,3,1,0,0
1200,5,0,4,0
1201,137,33,3,0
1202,53,18,0,0
1203,60,11,2,0
1204,101,28,2,0
1205,118,34,3,0
1206,168,26,3,0
1207,107,20,1,0
1208,37,18,3,0
1209,361,78,8,0
1210,312,60,13,0
1211,52,26,0,0
1212,160,44,5,0
1213,41,4,1,0
1214,291,58,2,0
1215,107,38,5,0
1216,17,8,2,0
1217,128,39,0,0
1218,38,24,0,0
1219,130,32,0,0
122,131,12,0,0
1220,71,22,1,0
1221,143,71,0,0
1222,65,7,1,0
1223,71,23,5,0
1224,70,17,3,0
1226,117,28,6,0
1227,20,9,3,0
1228,187,9,12,0
1229,47,22,0,0
123,100,27,0,0
1230,74,15,2,0
1231,35,15,6,0
1232,109,45,3,0
1233,91,51,0,0
1234,149,46,0,0
1235,22,11,0,0
1236,95,18,0,0
1237,169,24,2,0
1238,130,32,0,0
1239,28,15,0,0
124,45,11,3,0
1240,146,27,2,0
1242,87,18,5,0
1243,211,31,0,0
1244,95,39,0,0
1246,25,10,0,0
1247,2,0,0,0
1248,75,15,2,0
1249,4,1,0,0
125,98,18,3,0
1250,1,0,0,0
1251,32,13,0,0
1252,78,32,1,0
1253,20,11,0,0
1254,57,16,2,0
1255,17,0,0,0
1256,157,102,1,0
1257,195,33,0,0
1258,122,17,0,0
1259,95,22,0,0
126,130,15,0,0
1260,133,25,0,0
1261,105,19,0,0
1262,98,31,0,0
1263,57,12,0,0
1264,97,6,0,0
1265,205,28,0,0
1266,132,37,0,0
1267,116,27,0,0
1268,105,20,0,0
1269,152,19,0,0
127,1,0,0,0
1270,130,32,0,0
1271,162,49,0,0
1272,138,27,0,0
1273,79,9,0,0
1274,103,28,0,0
1275,51,13,0,0
1276,87,7,0,0
1277,60,10,0,0
1278,143,17,0,0
1279,31,7,0,0
128,51,43,0,0
1280,1,0,0,0
1281,119,3,0,0
1284,128,27,0,0
1286,91,5,0,0
1289,105,17,0,0
129,89,25,0,0
1291,124,0,0,0
1292,171,0,0,0
1294,168,9,0,0
1295,179,3,0,0
1296,141,21,0,0
1298,121,1,0,0
1299,67,8,0,0
13,41,3,0,0
130,59,12,1,0
1300,319,1,0,0
1301,100,0,0,0
1302,115,1,0,0
1303,129,3,0,0
1304,79,10,0,0
1306,2,0,0,0
1307,86,1,0,0
1308,38,1,0,0
131,105,11,0,0
1310,144,11,0,0
1311,130,3,0,0
1312,87,0,0,0
1314,133,7,0,0
1315,63,1,0,0
1316,132,0,0,0
1317,26,1,0,0
1318,3,1,0,0
1319,119,5,0,0
132,158,35,1,0
1320,90,6,0,0
1321,24,9,0,0
1322,140,42,0,0
1323,88,1,0,0
1324,72,8,0,0
1326,112,3,0,0
1327,62,13,0,0
1328,85,6,0,0
1329,108,15,0,0
133,276,39,0,0
1330,4,0,0,0
1331,82,20,0,0
1332,85,3,0,0
1333,113,1,0,0
1334,2,0,0,0
1335,80,23,0,0
1336,3,1,0,0
1337,22,8,0,0
1339,42,1,0,0
134,153,35,0,0
1340,19,1,1,0
1341,6,2,0,0
1342,3,0,0,0
1343,87,6,0,0
1344,151,1,0,0
1345,113,16,0,0
1346,91,6,0,0
1347,98,22,0,0
1348,126,18,1,0
1349,2,0,0,0
135,364,86,0,0
1350,3,0,0,0
1354,5,0,0,0
1356,3,0,0,0
1357,258,80,0,0
136,268,57,0,0
1360,6,0,0,0
1363,1,0,0,0
1364,100,21,2,0
1365,1,0,0,0
1366,4,1,0,0
1367,12,2,0,0
1368,2,0,0,0
1369,4,0,0,0
1370,13,6,0,0
1371,8,4,0,0
1372,32,15,0,0
1373,7,2,0,0
1374,4,0,0,0
1375,28,12,0,0
1377,40,17,0,0
1378,17,6,0,0
1379,16,4,0,0
1380,9,5,0,0
1381,20,11,0,0
1382,17,7,0,0
1383,34,13,6,0
1384,15,0,0,0
1385,30,14,0,0
1386,9,4,0,0
1387,42,18,0,0
1388,16,6,0,0
1389,94,28,1,0
139,122,25,2,0
1390,1,0,0,0
1392,28,12,0,0
1393,31,9,0,0
1394,133,35,0,0
1395,11,7,0,0
1396,39,8,0,0
1397,14,8,1,0
1398,18,7,0,0
1399,39,8,0,0
14,40,14,0,0
140,65,7,2,0
1400,20,14,0,0
1401,29,13,0,0
1402,20,2,0,0
1403,10,4,1,0
1404,12,3,0,0
1405,39,17,0,0
1406,24,13,0,0
1407,3,1,0,0
1408,40,14,0,0
1409,2,1,0,0
1410,32,12,0,0
1411,41,15,0,0
1412,8,3,1,0
1413,10,5,0,0
1414,13,7,0,0
1415,155,9,0,0
1416,397,57,0,0
1417,7,2,0,0
1418,9,5,0,0
1419,24,17,0,0
142,154,25,0,0
1420,12,6,0,0
1421,46,23,0,0
1422,9,5,0,0
1423,23,20,0,0
1424,163,33,0,0
1425,6,2,0,0
1426,115,7,0,0
1427,6,3,0,0
1428,24,12,0,0
1429,25,9,0,0
143,81,15,0,0
1430,16,10,0,0
1431,1,0,0,0
1432,37,14,1,0
1433,18,10,0,0
1435,19,8,8,0
1436,9,6,0,0
1437,24,6,2,0
1438,47,9,0,0
1439,34,16,3,0
144,2,1,0,0
1440,32,14,0,0
1441,21,4,0,0
1443,124,28,0,0
1444,169,10,0,0
1445,15,6,0,0
1446,12,8,0,0
1447,90,9,0,0
1448,3,1,0,0
1449,16,6,0,0
1450,46,4,0,0
1451,2,0,0,0
1452,15,5,0,0
1453,32,17,0,0
1454,136,6,0,0
1455,8,1,0,0
1456,207,30,1,0
1457,4,0,0,0
1458,42,11,0,0
1459,25,14,0,0
146,1,1,0,0
1460,32,11,0,0
1461,2,1,0,0
1462,27,18,4,0
1463,16,9,1,0
1464,24,6,0,0
1465,25,9,4,0
1466,81,10,0,0
1467,46,25,0,0
1468,30,13,1,0
147,2,1,0,0
1470,2,0,0,0
1471,417,102,1,0
1472,44,9,1,0
1473,89,10,0,0
1474,110,61,5,0
1475,100,16,3,0
1476,238,27,2,0
1477,62,33,8,0
1478,192,45,4,0
1479,186,44,0,0
148,2,1,0,0
1480,36,11,0,0
1481,164,18,1,0
1482,158,17,4,0
1483,174,43,2,0
1484,105,29,4,0
1485,172,11,0,0
1486,239,59,0,0
1487,270,7,3,0
1488,109,4,0,0
1489,208,38,1,0
149,85,25,0,0
1490,130,7,0,0
1491,253,31,10,0
1492,118,12,2,0
1493,101,9,2,0
1494,210,20,3,0
1495,98,10,5,0
1496,150,10,2,0
1497,140,20,0,0
1498,125,7,3,0
1499,131,13,5,0
15,48,9,0,0
150,112,8,0,0
1500,257,60,0,0
1501,154,16,1,0
1502,99,12,6,0
1503,196,19,0,0
1504,276,121,3,0
1505,155,41,0,0
1506,173,33,2,0
1507,70,14,9,0
1508,142,9,0,0
1509,343,60,1,0
151,23,16,0,0
1510,14,4,1,0
1511,135,19,0,0
1512,207,8,0,0
